Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
1990-06-21,14.720000267028809,,360.4700012207031,,8.520000457763672,92.08999633789062
1990-06-22,19.360000610351562,,355.42999267578125,,8.510000228881836,91.98999786376953
1990-06-25,17.059999465942383,,352.30999755859375,,8.579999923706055,92.16999816894531
1990-06-26,16.290000915527344,,352.05999755859375,,8.5600004196167,91.5199966430664
1990-06-27,16.0,,355.1400146484375,,8.520000457763672,91.44000244140625
1990-06-28,16.18000030517578,,357.6300048828125,,8.470000267028809,91.66999816894531
1990-06-29,15.5,,358.0199890136719,,8.430000305175781,91.1500015258789
1990-07-02,16.260000228881836,,359.5400085449219,,8.430000305175781,90.58999633789062
1990-07-03,16.110000610351562,,360.1600036621094,,8.399999618530273,90.41000366210938
1990-07-05,17.25,,355.67999267578125,,8.420000076293945,90.44999694824219
1990-07-06,16.40999984741211,,358.4200134277344,,8.510000228881836,90.5199966430664
1990-07-09,16.65999984741211,,359.5199890136719,,8.569999694824219,90.2699966430664
1990-07-10,16.920000076293945,,356.489990234375,,8.569999694824219,89.58000183105469
1990-07-11,16.68000030517578,,361.2300109863281,,8.569999694824219,90.18000030517578
1990-07-12,17.059999465942383,,365.44000244140625,,8.5,89.37999725341797
1990-07-13,17.09000015258789,,367.30999755859375,,8.449999809265137,90.05000305175781
1990-07-16,16.75,,368.95001220703125,,8.4399995803833,90.27999877929688
1990-07-17,16.65999984741211,,367.5199890136719,,8.4399995803833,89.69999694824219
1990-07-18,18.899999618530273,,364.2200012207031,,8.5,89.83999633789062
1990-07-19,18.559999465942383,,365.32000732421875,,8.510000228881836,89.62000274658203
1990-07-20,15.630000114440918,,361.6099853515625,,8.479999542236328,89.54000091552734
1990-07-23,23.68000030517578,,355.30999755859375,,8.479999542236328,88.88999938964844
1990-07-24,21.790000915527344,,355.7900085449219,,8.529999732971191,88.8499984741211
1990-07-25,20.190000534057617,,357.0899963378906,,8.489999771118164,89.16000366210938
1990-07-26,20.260000228881836,,355.9100036621094,,8.489999771118164,89.13999938964844
1990-07-27,21.1200008392334,,353.44000244140625,,8.420000076293945,88.43000030517578
1990-07-30,21.15999984741211,,355.54998779296875,,8.34000015258789,88.12999725341797
1990-07-31,21.110000610351562,,356.1499938964844,,8.359999656677246,87.16999816894531
1990-08-01,21.639999389648438,,355.5199890136719,,8.289999961853027,87.41999816894531
1990-08-02,20.43000030517578,,351.4800109863281,,8.40999984741211,87.7300033569336
1990-08-03,28.739999771118164,,344.8599853515625,,8.430000305175781,87.55000305175781
1990-08-06,35.90999984741211,,334.42999267578125,,8.710000038146973,87.12000274658203
1990-08-07,32.75,,334.8299865722656,,8.779999732971191,87.5199966430664
1990-08-08,28.270000457763672,,338.3500061035156,,8.770000457763672,87.58999633789062
1990-08-09,24.389999389648438,,339.94000244140625,,8.65999984741211,87.69000244140625
1990-08-10,25.75,,335.5199890136719,,8.680000305175781,87.58000183105469
1990-08-13,25.739999771118164,,338.8399963378906,,8.710000038146973,87.01000213623047
1990-08-14,24.18000030517578,,339.3900146484375,,8.65999984741211,86.37999725341797
1990-08-15,23.309999465942383,,340.05999755859375,,8.640000343322754,86.26000213623047
1990-08-16,27.15999984741211,,332.3900146484375,,8.760000228881836,85.83000183105469
1990-08-17,27.530000686645508,,327.8299865722656,,8.800000190734863,85.56999969482422
1990-08-20,26.459999084472656,,328.510009765625,,8.8100004196167,86.19000244140625
1990-08-21,28.899999618530273,,321.8599853515625,,8.84000015258789,86.16999816894531
1990-08-22,30.549999237060547,,316.54998779296875,,8.90999984741211,85.97000122070312
1990-08-23,36.470001220703125,,307.05999755859375,,9.0,85.0999984741211
1990-08-24,33.93000030517578,,311.510009765625,,9.050000190734863,85.66000366210938
1990-08-27,29.6299991607666,,321.44000244140625,,8.899999618530273,85.26000213623047
1990-08-28,29.1200008392334,,321.3399963378906,,8.9399995803833,85.4000015258789
1990-08-29,27.3799991607666,,324.19000244140625,,8.84000015258789,85.56999969482422
1990-08-30,29.889999389648438,,318.7099914550781,,8.859999656677246,85.91999816894531
1990-08-31,29.899999618530273,,322.55999755859375,,8.859999656677246,86.55999755859375
1990-09-04,29.579999923706055,,323.0899963378906,,8.899999618530273,86.77999877929688
1990-09-05,28.520000457763672,,324.3900146484375,,8.859999656677246,85.7300033569336
1990-09-06,30.190000534057617,,320.4599914550781,,8.84000015258789,85.47000122070312
1990-09-07,28.729999542236328,,323.3999938964844,,8.8100004196167,86.05000305175781
1990-09-10,29.34000015258789,,321.6300048828125,,8.850000381469727,86.75
1990-09-11,28.3799991607666,,321.0400085449219,,8.829999923706055,86.9000015258789
1990-09-12,28.1200008392334,,322.5400085449219,,8.819999694824219,86.94000244140625
1990-09-13,29.329999923706055,,318.6499938964844,,8.819999694824219,85.79000091552734
1990-09-14,30.559999465942383,,316.8299865722656,,8.869999885559082,85.72000122070312
1990-09-17,29.549999237060547,,317.7699890136719,,8.899999618530273,84.87999725341797
1990-09-18,28.81999969482422,,318.6000061035156,,8.899999618530273,85.23999786376953
1990-09-19,27.8799991607666,,316.6000061035156,,8.880000114440918,85.9800033569336
1990-09-20,28.65999984741211,,311.4800109863281,,8.90999984741211,86.19999694824219
1990-09-21,30.040000915527344,,311.32000732421875,,8.989999771118164,86.30999755859375
1990-09-24,30.559999465942383,,304.5899963378906,,9.039999961853027,85.4800033569336
1990-09-25,28.809999465942383,,308.260009765625,,9.020000457763672,85.93000030517578
1990-09-26,28.190000534057617,,305.05999755859375,,9.0,85.7699966430664
1990-09-27,28.670000076293945,,300.9700012207031,,8.90999984741211,85.72000122070312
1990-09-28,29.110000610351562,,306.04998779296875,,8.819999694824219,86.0
1990-10-01,28.059999465942383,,314.94000244140625,,8.710000038146973,85.43000030517578
1990-10-02,27.280000686645508,,315.2099914550781,,8.6899995803833,85.0999984741211
1990-10-03,27.899999618530273,,311.3999938964844,,8.710000038146973,84.70999908447266
1990-10-04,27.510000228881836,,312.69000244140625,,8.670000076293945,84.12999725341797
1990-10-05,27.850000381469727,,311.5,,8.649999618530273,84.27999877929688
1990-10-08,28.040000915527344,,313.4800109863281,,8.649999618530273,83.5999984741211
1990-10-09,30.709999084472656,,305.1000061035156,,8.829999923706055,83.20999908447266
1990-10-10,31.190000534057617,,300.3900146484375,,8.890000343322754,83.29000091552734
1990-10-11,33.97999954223633,,295.4599914550781,,8.920000076293945,82.79000091552734
1990-10-12,31.940000534057617,,300.0299987792969,,8.84000015258789,83.16000366210938
1990-10-15,31.639999389648438,,303.2300109863281,,8.800000190734863,83.25
1990-10-16,31.450000762939453,,298.9200134277344,,8.789999961853027,82.58999633789062
1990-10-17,31.3700008392334,,298.760009765625,,8.760000228881836,82.55999755859375
1990-10-18,29.600000381469727,,305.739990234375,,8.710000038146973,81.95999908447266
1990-10-19,27.860000610351562,,312.4800109863281,,8.619999885559082,82.30000305175781
1990-10-22,27.270000457763672,,314.760009765625,,8.630000114440918,82.95999908447266
1990-10-23,27.56999969482422,,312.3599853515625,,8.649999618530273,83.06999969482422
1990-10-24,28.280000686645508,,312.6000061035156,,8.65999984741211,82.4800033569336
1990-10-25,29.040000915527344,,310.1700134277344,,8.619999885559082,83.04000091552734
1990-10-26,30.75,,304.7099914550781,,8.630000114440918,82.87999725341797
1990-10-29,31.540000915527344,,301.8800048828125,,8.699999809265137,83.23999786376953
1990-10-30,30.520000457763672,,304.05999755859375,,8.699999809265137,82.91999816894531
1990-10-31,30.040000915527344,,304.0,,8.649999618530273,83.27999877929688
1990-11-01,30.25,,307.0199890136719,,8.569999694824219,82.81999969482422
1990-11-02,30.030000686645508,,311.8500061035156,,8.569999694824219,82.26000213623047
1990-11-05,29.850000381469727,,314.5899963378906,,8.5,81.70999908447266
1990-11-06,29.110000610351562,,311.6199951171875,,8.520000457763672,82.11000061035156
1990-11-07,30.8700008392334,,306.010009765625,,8.569999694824219,82.04000091552734
1990-11-08,30.790000915527344,,307.6099853515625,,8.579999923706055,82.13999938964844
1990-11-09,26.959999084472656,,313.739990234375,,8.489999771118164,82.12000274658203
1990-11-12,25.600000381469727,,319.4800109863281,,8.489999771118164,81.70999908447266
1990-11-13,24.579999923706055,,317.6700134277344,,8.369999885559082,81.8499984741211
1990-11-14,22.889999389648438,,320.3999938964844,,8.359999656677246,81.62999725341797
1990-11-15,22.56999969482422,,317.0199890136719,,8.369999885559082,81.83999633789062
1990-11-16,21.34000015258789,,317.1199951171875,,8.300000190734863,81.58999633789062
1990-11-19,20.950000762939453,,319.3399963378906,,8.350000381469727,81.55999755859375
1990-11-20,20.09000015258789,,315.30999755859375,,8.3100004196167,81.62000274658203
1990-11-21,21.09000015258789,,316.0299987792969,,8.270000457763672,81.51000213623047
1990-11-23,20.979999542236328,,315.1000061035156,,8.279999732971191,81.87000274658203
1990-11-26,22.760000228881836,,316.510009765625,,8.270000457763672,82.0999984741211
1990-11-27,22.860000610351562,,318.1000061035156,,8.279999732971191,81.70999908447266
1990-11-28,22.959999084472656,,317.95001220703125,,8.300000190734863,82.2300033569336
1990-11-29,23.90999984741211,,316.4200134277344,,8.319999694824219,83.26000213623047
1990-11-30,22.15999984741211,,322.2200012207031,,8.260000228881836,82.93000030517578
1990-12-03,22.290000915527344,,324.1000061035156,,8.220000267028809,83.80999755859375
1990-12-04,22.030000686645508,,326.3500061035156,,8.199999809265137,83.23999786376953
1990-12-05,20.940000534057617,,329.9200134277344,,8.15999984741211,83.20999908447266
1990-12-06,22.6200008392334,,329.07000732421875,,8.180000305175781,82.70999908447266
1990-12-07,22.59000015258789,,327.75,,8.029999732971191,81.93000030517578
1990-12-10,23.579999923706055,,328.8900146484375,,7.980000019073486,82.0999984741211
1990-12-11,23.75,,326.44000244140625,,7.940000057220459,82.33000183105469
1990-12-12,21.280000686645508,,330.19000244140625,,7.909999847412109,82.12999725341797
1990-12-13,23.049999237060547,,329.3399963378906,,7.980000019073486,82.30999755859375
1990-12-14,23.850000381469727,,326.82000732421875,,8.050000190734863,82.55999755859375
1990-12-17,24.850000381469727,,326.0199890136719,,8.020000457763672,82.77999877929688
1990-12-18,23.110000610351562,,330.04998779296875,,7.989999771118164,82.33999633789062
1990-12-19,23.079999923706055,,330.20001220703125,,8.0,82.5999984741211
1990-12-20,23.1299991607666,,330.1199951171875,,8.050000190734863,83.88999938964844
1990-12-21,22.65999984741211,,331.75,,8.109999656677246,84.69999694824219
1990-12-24,24.030000686645508,,329.8999938964844,,8.199999809265137,84.70999908447266
1990-12-26,24.18000030517578,,330.8500061035156,,8.149999618530273,85.04000091552734
1990-12-27,24.809999465942383,,328.2900085449219,,8.109999656677246,84.7300033569336
1990-12-28,25.049999237060547,,328.7200012207031,,8.140000343322754,83.26000213623047
1990-12-31,26.3799991607666,,330.2200012207031,,8.079999923706055,83.06999969482422
1991-01-02,26.6200008392334,,326.45001220703125,,7.96999979019165,82.79000091552734
1991-01-03,27.93000030517578,,321.9100036621094,,7.929999828338623,82.80999755859375
1991-01-04,27.190000534057617,,321.0,,8.020000457763672,83.36000061035156
1991-01-07,28.950000762939453,,315.44000244140625,,8.130000114440918,84.66999816894531
1991-01-08,30.3799991607666,,314.8999938964844,,8.15999984741211,84.94999694824219
1991-01-09,33.29999923706055,,311.489990234375,,8.25,84.52999877929688
1991-01-10,31.329999923706055,,314.5299987792969,,8.15999984741211,84.19000244140625
1991-01-11,32.630001068115234,,315.2300109863281,,8.199999809265137,84.29000091552734
1991-01-14,36.20000076293945,,312.489990234375,,8.229999542236328,84.83000183105469
1991-01-15,36.15999984741211,,313.7300109863281,,8.220000267028809,84.8499984741211
1991-01-16,33.20000076293945,,316.1700134277344,,8.239999771118164,85.11000061035156
1991-01-17,27.450000762939453,,327.9700012207031,,8.050000190734863,83.37000274658203
1991-01-18,25.389999389648438,,332.2300109863281,,8.029999732971191,82.7699966430664
1991-01-21,24.329999923706055,,331.05999755859375,,8.029999732971191,82.44999694824219
1991-01-22,24.899999618530273,,328.30999755859375,,8.069999694824219,82.79000091552734
1991-01-23,23.920000076293945,,330.2099914550781,,8.039999961853027,82.22000122070312
1991-01-24,22.860000610351562,,334.7799987792969,,8.0,82.41999816894531
1991-01-25,22.200000762939453,,336.07000732421875,,8.0600004196167,82.7300033569336
1991-01-28,23.049999237060547,,336.0299987792969,,8.0600004196167,82.38999938964844
1991-01-29,23.170000076293945,,335.8399963378906,,8.050000190734863,82.72000122070312
1991-01-30,21.3700008392334,,340.9100036621094,,8.050000190734863,82.4800033569336
1991-01-31,20.90999984741211,,343.92999267578125,,8.029999732971191,82.0
1991-02-01,21.040000915527344,,343.04998779296875,,7.909999847412109,81.63999938964844
1991-02-04,21.860000610351562,,348.3399963378906,,7.880000114440918,81.37999725341797
1991-02-05,21.459999084472656,,351.260009765625,,7.849999904632568,81.02999877929688
1991-02-06,22.68000030517578,,358.07000732421875,,7.789999961853027,80.5199966430664
1991-02-07,23.600000381469727,,356.5199890136719,,7.820000171661377,80.88999938964844
1991-02-08,23.3799991607666,,359.3500061035156,,7.769999980926514,80.83999633789062
1991-02-11,22.559999465942383,,368.5799865722656,,7.78000020980835,80.48999786376953
1991-02-12,22.260000228881836,,365.5,,7.78000020980835,80.88999938964844
1991-02-13,20.860000610351562,,369.0199890136719,,7.78000020980835,81.2300033569336
1991-02-14,21.479999542236328,,364.2200012207031,,7.800000190734863,81.37999725341797
1991-02-15,19.56999969482422,,369.05999755859375,,7.78000020980835,81.91999816894531
1991-02-19,19.84000015258789,,369.3900146484375,,7.800000190734863,82.61000061035156
1991-02-20,22.260000228881836,,365.1400146484375,,7.840000152587891,82.66999816894531
1991-02-21,20.780000686645508,,364.9700012207031,,7.880000114440918,82.4800033569336
1991-02-22,21.010000228881836,,365.6499938964844,,7.909999847412109,83.12999725341797
1991-02-25,22.860000610351562,,367.260009765625,,7.909999847412109,83.86000061035156
1991-02-26,20.3799991607666,,362.80999755859375,,7.960000038146973,83.93000030517578
1991-02-27,21.260000228881836,,367.739990234375,,7.980000019073486,83.87000274658203
1991-02-28,21.229999542236328,,367.07000732421875,,8.020000457763672,84.08000183105469
1991-03-01,21.229999542236328,,370.4700012207031,,8.119999885559082,84.83999633789062
1991-03-04,20.860000610351562,,369.3299865722656,,8.119999885559082,84.70999908447266
1991-03-05,20.450000762939453,,376.7200012207031,,8.079999923706055,85.05000305175781
1991-03-06,20.549999237060547,,376.1700134277344,,8.109999656677246,84.94000244140625
1991-03-07,21.049999237060547,,375.9100036621094,,8.069999694824219,85.23999786376953
1991-03-08,20.809999465942383,,374.95001220703125,,8.130000114440918,86.30999755859375
1991-03-11,20.8799991607666,,372.9599914550781,,8.0600004196167,86.9000015258789
1991-03-12,18.81999969482422,,370.0299987792969,,8.09000015258789,86.20999908447266
1991-03-13,16.09000015258789,,374.57000732421875,,8.020000457763672,86.3499984741211
1991-03-14,14.9399995803833,,373.5,,8.020000457763672,86.72000122070312
1991-03-15,14.899999618530273,,373.5899963378906,,8.100000381469727,87.9000015258789
1991-03-18,15.789999961853027,,372.1099853515625,,8.149999618530273,88.91000366210938
1991-03-19,16.110000610351562,,366.5899963378906,,8.25,89.63999938964844
1991-03-20,16.040000915527344,,367.9200134277344,,8.199999809265137,89.41000366210938
1991-03-21,16.860000610351562,,366.5799865722656,,8.15999984741211,88.87000274658203
1991-03-22,16.489999771118164,,367.4800109863281,,8.130000114440918,89.47000122070312
1991-03-25,16.760000228881836,,369.8299865722656,,8.130000114440918,91.08000183105469
1991-03-26,16.309999465942383,,376.29998779296875,,8.130000114440918,91.04000091552734
1991-03-27,16.549999237060547,,375.3500061035156,,8.079999923706055,91.87000274658203
1991-03-28,16.8799991607666,,375.2200012207031,,8.050000190734863,92.0199966430664
1991-04-01,17.420000076293945,,371.29998779296875,,8.069999694824219,90.80999755859375
1991-04-02,17.399999618530273,,379.5,,8.029999732971191,90.3499984741211
1991-04-03,17.610000610351562,,378.94000244140625,,8.050000190734863,90.45999908447266
1991-04-04,18.010000228881836,,379.7699890136719,,8.0,89.91999816894531
1991-04-05,17.6299991607666,,375.3599853515625,,7.989999771118164,90.62999725341797
1991-04-08,17.40999984741211,,378.6600036621094,,7.980000019073486,90.94999694824219
1991-04-09,20.1200008392334,,373.55999755859375,,8.029999732971191,89.62000274658203
1991-04-10,19.729999542236328,,373.1499938964844,,8.100000381469727,90.5199966430664
1991-04-11,17.239999771118164,,377.6300048828125,,8.09000015258789,89.94000244140625
1991-04-12,18.450000762939453,,380.3999938964844,,7.980000019073486,90.36000061035156
1991-04-15,16.5,,381.19000244140625,,7.949999809265137,89.63999938964844
1991-04-16,15.819999694824219,,387.6199951171875,,7.96999979019165,89.56999969482422
1991-04-17,15.470000267028809,,390.45001220703125,,7.949999809265137,89.83999633789062
1991-04-18,16.260000228881836,,388.4599914550781,,8.020000457763672,91.30000305175781
1991-04-19,15.680000305175781,,384.20001220703125,,8.100000381469727,92.70999908447266
1991-04-22,16.780000686645508,,380.95001220703125,,8.149999618530273,93.80999755859375
1991-04-23,17.020000457763672,,381.760009765625,,8.119999885559082,92.93000030517578
1991-04-24,16.719999313354492,,382.760009765625,,8.0600004196167,93.1500015258789
1991-04-25,17.149999618530273,,379.25,,8.069999694824219,93.26000213623047
1991-04-26,17.270000457763672,,379.0199890136719,,8.0600004196167,93.45999908447266
1991-04-29,18.270000457763672,,373.6600036621094,,8.069999694824219,93.30999755859375
1991-04-30,18.239999771118164,,375.3399963378906,,8.020000457763672,91.54000091552734
1991-05-01,17.770000457763672,,380.2900085449219,,8.010000228881836,91.91000366210938
1991-05-02,17.520000457763672,,380.5199890136719,,7.96999979019165,92.2699966430664
1991-05-03,17.239999771118164,,380.79998779296875,,8.039999961853027,93.44000244140625
1991-05-06,17.920000076293945,,380.0799865722656,,8.050000190734863,92.69000244140625
1991-05-07,17.459999084472656,,377.32000732421875,,8.0600004196167,92.06999969482422
1991-05-08,17.780000686645508,,378.510009765625,,8.039999961853027,92.5999984741211
1991-05-09,17.170000076293945,,383.25,,8.020000457763672,92.51000213623047
1991-05-10,17.540000915527344,,375.739990234375,,8.119999885559082,92.37999725341797
1991-05-13,17.65999984741211,,376.760009765625,,8.069999694824219,92.01000213623047
1991-05-14,18.0,,371.6199951171875,,8.140000343322754,91.29000091552734
