Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2006-07-31,14.949999809265137,15.25,1276.6600341796875,634.2000122070312,4.98799991607666,85.30000305175781,,121.63999938964844,4.99,0.02,15.556999778747558,15.325999879837036,-3.6899995803833043,1.8699998855590803,-0.1979613573610154,0.14296635294086757,1.7161105211201761,17.9001656615173,12.751834098156772,0.42696661705943656,56.12728462193681,0.23099989891052175,0.3000001907348633,121.63999938964844,-0.3899993896484375,3.3600006103515625,-0.0014782484660414985,0.012490978398983499,0.0050858788034533475,42.1700439453125,6.4600830078125,0.1385830016107201,-0.0370353421616765,-0.0009451411428400558,0.03509058196776271,0.03374085119320491,-0.0019998550415039062,-0.0560002326965332,-0.15000009536743164,-0.001638569588576999,-0.012045324649572753,0.0009387682458195101,0.0,0.04999999999999982,0.01,-0.18000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,15.050000190734863,15.390000343322754,1270.9200439453125,646.2999877929688,4.982999801635742,85.05000305175781,,119.48999786376952,5.25,0.02,15.287999820709228,15.425999879837036,-2.689999580383301,2.0,-0.15163470209074015,0.1532567027408891,1.6327515093898057,17.875127143921745,12.976872615752328,0.4232380255170831,52.07100783713045,-0.13800005912780833,0.3400001525878906,119.48999786376952,-1.040000915527358,-1.4400024414062642,-0.004496099259552078,0.0016077478206368845,-0.00724103288200717,34.06005859375,-9.2698974609375,0.13655266531309448,-0.04136492684675819,0.01907911597766976,0.04647022885615004,0.053463712783975215,-0.005000114440917969,-0.0820002555847168,-0.1680002212524414,-0.002930832251533566,-0.018351758415185215,-0.0015261476045107525,0.2599999999999998,0.3099999999999996,0.03,-0.18000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-02,14.34000015258789,15.0600004196167,1277.4100341796875,651.5999755859375,4.960999965667725,85.05000305175781,,117.9800033569336,5.25,-0.01,15.166999816894531,15.435499906539917,-1.2100000381469727,0.19000053405761896,-0.07781350632187933,0.013427599942038349,1.6254729848887912,17.873709383873106,12.99729042920673,0.2753474908254726,34.21774075616189,-0.26850008964538574,0.7200002670288086,117.9800033569336,-2.8799972534179688,-2.2399978637695312,0.005106529136347682,0.007103444963892258,0.005114445417212732,17.5999755859375,6.5,0.13528461099262543,-0.03646962891457638,0.008200507338809615,0.04826255015811598,0.03873742749216924,-0.021999835968017578,-0.07499980926513672,-0.26600027084350586,0.0,-0.010240861751340646,-0.006425180282328635,0.2599999999999998,0.3099999999999996,0.01,-0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-03,14.460000038146973,15.050000190734863,1280.27001953125,644.9000244140625,4.951000213623047,85.0199966430664,,116.79000091552734,5.25,-0.02,14.991999912261964,15.475999927520752,-1.7499990463256836,0.810000419616701,-0.10795799785096749,0.0593406917401742,1.5883104188881665,17.858465555853,13.093534299188502,0.28677554100014674,33.36422684796088,-0.484000015258788,0.5900001525878906,116.79000091552734,-2.9899978637695312,-0.01999664306642046,0.0022388937577111356,0.013513354195065608,0.004858457624379087,31.1400146484375,6.1900634765625,0.13523244911490268,-0.03431238678138811,-0.010282307278864145,0.019765970141417455,0.017032091537529714,-0.009999752044677734,-0.08899974822998047,-0.23399972915649414,-0.0003528090254523164,-0.009898754819236966,-0.003866453860040142,0.2599999999999998,0.3099999999999996,-0.01,-0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-04,14.34000015258789,15.09000015258789,1279.3599853515625,644.0,4.901000022888184,84.56999969482422,,117.54000091552734,5.25,0.0,14.685999965667724,15.494499921798706,-3.059999465942383,0.36999988555908203,-0.17586204212807055,0.02648531699976653,1.5719161164124256,17.852374096417343,13.136625747180068,0.2551820657695733,29.16666589658064,-0.8084999561309818,0.75,117.54000091552734,-3.8600006103515625,2.5699996948242188,-0.0007108142546528029,0.0006334804993983756,0.010968174208233039,39.0699462890625,13.8800048828125,0.13274678514077057,-0.03499881130240559,-0.0013956030082030724,0.01449277313160846,0.017699134676177453,-0.05000019073486328,-0.08899974822998047,-0.23099994659423828,-0.005292836579744664,-0.010182616125024913,-0.0048247075301618425,0.2599999999999998,0.3099999999999996,0.03,-0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-07,15.229999542236328,15.350000381469728,1275.77001953125,647.7999877929688,4.921000003814697,84.75,,117.0199966430664,5.25,-0.03,14.710999965667725,15.55499987602234,0.25,1.2099990844726562,0.016688919068062802,0.0863052100545838,1.535031152706904,17.857546605082696,13.252453146961983,0.4294258983576328,37.82734809287292,-0.843999910354615,0.12000083923340021,117.0199966430664,-4.620002746582031,1.1299972534179688,-0.0028060638611625555,-0.000697143033077996,0.006651769799969065,14.8599853515625,8.4300537109375,0.13323288035042496,-0.03770666626398884,0.005900602162995039,0.021444300416534556,0.037974704589245345,0.019999980926513672,-0.06699991226196289,-0.2090001106262207,0.0021284179475620224,-0.006447866730134644,-0.00877192982456143,0.2599999999999998,0.3099999999999996,0.0,-0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-08,15.229999542236328,15.470000267028809,1271.47998046875,645.7000122070312,4.922999858856201,84.66000366210938,,118.18000030517578,5.25,0.02,14.748999881744385,15.659499835968017,0.3799991607665998,2.089999198913574,0.025589168417852193,0.15905625146924995,1.429484445107502,17.80372650362927,13.515273168306763,0.3998472735626984,48.02955216640916,-0.9104999542236314,0.24000072479248047,118.18000030517578,-1.3099975585937358,-0.9899978637695455,-0.003362705657620202,0.00044057572787914445,-0.0007466604859077686,2.5999755859375,-0.9500732421875,0.13312527516539507,-0.04094257550163315,-0.003241703651604033,-0.0009283236844647158,0.00701809094561745,0.0019998550415039062,-0.059999942779541016,-0.1770000457763672,-0.001061903691924826,-0.004585530577948416,-0.00820052651402281,0.2599999999999998,0.3099999999999996,0.06,-0.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09,15.199999809265137,15.579999923706056,1265.949951171875,650.5,4.936999797821045,84.70999908447266,,116.2699966430664,5.25,0.01,14.80699987411499,15.694999837875367,0.5799999237060547,0.7100000381469727,0.0396716777186128,0.048999313275502,1.4075603131403869,17.80634030758595,13.583659368164787,0.3827758867620994,43.25768067642895,-0.887999963760377,0.38000011444091975,116.2699966430664,-1.7100067138671875,0.29999542236328125,-0.004349285385394919,-0.008971342561256646,0.005839802739957767,-2.4500732421875,7.3499755859375,0.12798004378116828,-0.04511378994175842,0.007433773737377081,-0.0016881148360209375,0.0016938336073053506,0.01399993896484375,-0.024000167846679688,-0.16300010681152344,0.0005905435884792087,-0.003997694945151786,-0.013968158846278556,0.2599999999999998,0.3099999999999996,0.08,-0.11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10,14.460000038146973,15.279999732971191,1271.81005859375,634.9000244140625,4.927000045776367,85.08000183105469,,118.30999755859376,5.25,0.0,14.758999919891357,15.528499794006347,-0.4799995422363281,-3.330000877380371,-0.03212848431847237,-0.1871838508155389,1.342131932592952,17.541697692895774,13.51530189511692,0.23462624900194654,29.119315391698123,-0.7694998741149899,0.8199996948242188,118.30999755859376,1.5199966430664205,2.909996032714858,0.0046290198253495785,-0.0066079505170303365,0.023770831535937065,8.610107421875,29.530029296875,0.1186486374830542,-0.040693602744445855,-0.023981515120580332,-0.015506279456394378,-0.02756930514155498,-0.009999752044677734,-0.024000167846679688,-0.14400005340576172,0.004367875700400647,0.000705777350711978,-0.008276012086440576,0.2599999999999998,0.3099999999999996,0.07,-0.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-11,14.300000190734863,15.279999732971191,1266.739990234375,633.5,4.9670000076293945,85.5199966430664,,118.08999633789062,5.25,0.01,14.755999946594239,15.340999841690063,-0.029999732971193183,-3.7499990463256836,-0.002093491495527844,-0.2077561886333006,1.2284601305950766,17.18369003758268,13.498309645797448,0.21753264513058015,42.88703283653794,-0.5849998950958248,0.9799995422363281,118.08999633789062,0.5499954223632812,0.6099929809570312,-0.003986498082096501,-0.009864303449915734,0.024704772907933714,-11.81005859375,30.5400390625,0.11807238919845019,-0.04451787585724801,-0.0022051100334332663,-0.016304347826086918,-0.04965493069039317,0.039999961853027344,0.06599998474121094,-0.09200000762939453,0.005171542107925919,0.011233261814713291,-0.00662097478302881,0.2599999999999998,0.3099999999999996,0.05,-0.16999999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14,14.260000228881836,15.279999732971191,1268.2099609375,628.5,5.000999927520752,85.63999938964844,,118.23999786376952,5.25,-0.01,14.686999988555907,15.121999883651734,-0.6899995803833008,-4.379999160766605,-0.04615381867467849,-0.23497850344346038,0.9733045736809869,16.581956744173215,13.662043023130254,0.20478591591329562,43.710017853439105,-0.43499989509582626,1.0199995040893555,118.23999786376952,1.2200012207031108,-0.31999969482424717,0.0011604360124866098,-0.005925878863753065,0.02731490005578996,-8.4500732421875,33.719970703125,0.1176653524121078,-0.04340909999110548,-0.007892659826361448,-0.029793127750315507,-0.03396860807754265,0.03399991989135742,0.07999992370605469,-0.06799983978271484,0.0014032127138976502,0.010501467724465252,-0.015179389474716753,0.2599999999999998,0.3099999999999996,0.0,-0.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15,13.420000076293944,14.520000457763672,1285.5799560546875,622.5,4.931000232696533,85.22000122070312,,118.87999725341795,5.25,-0.01,14.523999977111817,14.905999898910522,-1.6300001144409197,-4.3199996948242205,-0.10830565407197712,-0.24351746057277024,0.8306267175777621,16.151939975277166,13.660059822543879,-0.09633679452305081,38.6792434157314,-0.38199992179870534,1.1000003814697283,118.87999725341795,0.6999969482421733,-4.020004272460952,0.013696466399260254,0.011089420047918797,0.03939004517902389,14.659912109375,48.719970703125,0.1255509715883925,-0.030307184871295634,-0.009546539379474916,-0.035930016677144794,-0.009231239703413663,-0.06999969482421875,0.008000373840332031,-0.19899988174438477,-0.004904229004421001,0.0066146649464933205,-0.020572358022986403,0.2599999999999998,0.3099999999999996,0.04,-0.15000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16,12.40999984741211,14.029999732971191,1295.4300537109375,628.7000122070312,4.870999813079834,84.87999725341797,,120.16999816894533,5.25,0.0,14.330999946594238,14.748999881744385,-1.9300003051757812,-3.140000343322754,-0.13458858330817247,-0.20192928005194855,0.9849171460887683,16.22637560087754,13.271624162611232,-0.29160636121212236,28.88146717488972,-0.41799993515014755,1.619999885559082,120.16999816894533,3.9000015258789205,-1.4100036621093466,0.007661987579892671,0.02328694156650757,0.028274099634470362,18.02001953125,35.6199951171875,0.11164152570185436,-0.022877410565468326,0.009959858967118373,-0.03351266378627016,-0.02010592872470951,-0.06000041961669922,-0.06599998474121094,-0.18800020217895508,-0.003989720281798781,0.002006825295509662,-0.018274367890184773,0.2599999999999998,0.3099999999999996,0.06,-0.19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,12.239999771118164,13.380000114440918,1297.47998046875,615.4000244140625,4.867000102996826,85.04000091552734,,121.41999816894533,5.25,-0.02,14.108999919891357,14.55049991607666,-2.2200002670288086,-3.969999313354492,-0.15352698901605943,-0.24491052051676565,1.0712435485497926,16.15736523890135,12.943634593251971,-0.21894642075444642,31.171167208170445,-0.44149999618530344,1.140000343322754,121.41999816894533,3.1100006103515625,2.8699951171875284,0.0015824295197877092,0.020183770132611967,0.03870692033410372,17.2099609375,48.3499755859375,0.10534805642198487,-0.021331182935495616,-0.02115474397126149,-0.0307134970076528,-0.02580336786130477,-0.0039997100830078125,-0.059999942779541016,-0.16099977493286133,0.0018850573431532514,-0.00047015649584458696,-0.013685923085935192,0.2599999999999998,0.3099999999999996,0.039999999999999994,-0.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,11.640000343322754,13.100000381469728,1302.300048828125,612.0999755859375,4.835000038146973,85.08999633789062,,125.3499984741211,5.25,-0.03,13.838999938964843,14.262499952316285,-2.6999998092651367,-5.7599992752075195,-0.18828450352407267,-0.3310344483613299,1.038626919798689,15.820440332014318,12.704559572618251,-0.3416559591008979,20.072330952998513,-0.4235000133514415,1.4600000381469744,125.3499984741211,7.260002136230469,7.0199966430664205,0.003714946228020821,0.028072105458019525,0.04999637811531299,22.9400634765625,62.010009765625,0.09994859708888945,-0.01769548090506017,-0.005362445071832811,-0.0337806225952052,-0.012104584079280278,-0.032000064849853516,-0.13199996948242188,-0.21000003814697266,0.0005879047721664143,-0.005028067376691592,-0.009775444714324788,0.2599999999999998,0.3099999999999996,0.0,-0.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,12.220000267028809,13.420000076293944,1297.52001953125,625.7000122070312,4.818999767303467,84.62999725341797,,125.66000366210938,5.25,-0.03,13.538000011444092,14.124499988555907,-3.0099992752075195,-2.7599992752075195,-0.1976362026052655,-0.18424561812740126,1.1185585459817335,15.802337807528508,12.446662169583307,-0.06754583190087224,26.455900881315912,-0.5864999771118153,1.199999809265135,125.66000366210938,7.420005798339858,3.6300048828125,-0.003670451599211977,0.02311136128601543,0.02903457372783924,21.75,36.6099853515625,0.08691554026412938,-0.02130098209808532,0.022218652448196874,-0.004455032287937533,0.021217561189809997,-0.01600027084350586,-0.18200016021728516,-0.22500038146972656,-0.005406030135975182,-0.011793579442184732,-0.0198054106671558,0.2599999999999998,0.3099999999999996,0.0,-0.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22,12.1899995803833,13.43000030517578,1298.8199462890625,624.5999755859375,4.810999870300293,85.18000030517578,,124.0,5.25,-0.05,13.23400001525879,13.991499948501588,-3.0399999618530273,-2.6600008010864276,-0.1996060442039017,-0.17912462846840427,1.1839819520094859,15.767472876515816,12.21552702048736,-0.007186888860012473,29.831135200090046,-0.7574999332427979,1.2400007247924787,124.0,5.1200027465820455,3.470001220703125,0.0010018548756436374,0.010298846191571842,0.023595565609858538,27.3399658203125,29.93994140625,0.08498834986665846,-0.02032046771521273,-0.001758089499173221,0.003373454756526062,0.011334197339238683,-0.007999897003173828,-0.12000036239624023,-0.254000186920166,0.006498913737535306,-0.00046938412290975506,-0.016851328425183443,0.2599999999999998,0.3099999999999996,0.0,-0.15000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,12.399999618530272,13.5600004196167,1292.989990234375,623.7000122070312,4.818999767303467,85.12999725341797,,124.1999969482422,5.25,-0.05,12.953999996185303,13.880499935150146,-2.800000190734865,-2.2200002670288104,-0.18421054117567348,-0.1518468046789534,1.2253011028687673,15.718451589453297,12.042548280846995,0.09724176826043934,30.99630301581074,-0.9264999389648434,1.1600008010864276,124.1999969482422,4.029998779296875,3.339996337890639,-0.0044886560845824874,-0.0018835933824234985,0.019386601503474266,27.0400390625,24.5899658203125,0.08721145077083438,-0.024717912208743767,-0.001440863615247534,-0.007952918566754397,0.0033784374253138516,0.007999897003173828,-0.05200004577636719,-0.21700000762939453,-0.0005870280767629188,0.0029453346853158813,-0.009309938891151504,0.2599999999999998,0.3099999999999996,-0.010000000000000002,-0.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,12.399999618530272,13.579999923706056,1296.06005859375,619.5,4.802999973297119,85.27999877929688,,123.75,5.25,-0.07,12.747999954223634,13.753499937057494,-2.060000419616701,-2.539999961853029,-0.14246199268203374,-0.17001338910264296,1.2412356907552542,15.615353473190375,11.891646400924614,0.136518047134234,31.698105534694648,-1.0054999828338609,1.1800003051757848,123.75,2.3300018310546733,3.970001220703125,0.0023743945293950297,-0.0010943690048204058,0.026013385601693972,24.25,32.860107421875,0.08522023836657575,-0.02240220775487527,-0.006734026174168295,0.006662293505498518,-0.02039851979135321,-0.015999794006347656,-0.06400012969970703,-0.2369999885559082,0.0017620290228881341,0.002822176166342283,-0.0068708972681224,0.2599999999999998,0.3099999999999996,-0.05,-0.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
